Профиль №1 с 01.01.23 по 31.01.23 Generated by "Конфигуратор СЭТ-4ТМ 22 06 17.exe" V.22.06.17
Счетчик № 0816220853, Точка учета - Общ 12В
Сохранен 01.02.23 06:28:38

Дата	Время	A+, кВт	A-, кВт	R+, квар	R-, квар	Статус
17.01.23	07:00-08:00	009,4880	000,0000	002,7040	000,0000	
17.01.23	08:00-09:00	009,3760	000,0000	003,0400	000,0000	
17.01.23	09:00-10:00	010,6720	000,0000	003,0080	000,0000	
17.01.23	10:00-11:00	011,8560	000,0000	002,5760	000,0000	
17.01.23	11:00-12:00	015,6960	000,0000	002,7200	000,0000	
17.01.23	12:00-13:00	015,8400	000,0000	002,1440	000,0480	
17.01.23	13:00-14:00	014,7200	000,0000	002,1760	000,0160	
17.01.23	14:00-15:00	015,2000	000,0000	002,4640	000,0160	
17.01.23	15:00-16:00	016,4320	000,0000	001,8080	000,0640	
17.01.23	16:00-17:00	017,1040	000,0000	002,6240	000,0160	
17.01.23	17:00-18:00	014,2720	000,0000	002,4800	000,0480	
17.01.23	18:00-19:00	013,6160	000,0000	002,4480	000,1280	
17.01.23	19:00-20:00	012,4160	000,0000	002,4320	000,0480	
17.01.23	20:00-21:00	010,4000	000,0000	002,5920	000,0160	
17.01.23	21:00-22:00	010,8960	000,0000	002,8320	000,0000	
17.01.23	22:00-23:00	008,6080	000,0000	002,9760	000,0320	
17.01.23	23:00-24:00	009,3760	000,0000	003,2000	000,0000	
18.01.23	00:00-01:00	007,8880	000,0000	002,8640	000,0000	
18.01.23	01:00-02:00	008,4160	000,0000	002,7040	000,0000	
18.01.23	02:00-03:00	012,1280	000,0000	002,2080	000,0160	
18.01.23	03:00-04:00	009,4560	000,0000	002,7040	000,0000	
18.01.23	04:00-05:00	009,9840	000,0000	002,2560	000,0320	
18.01.23	05:00-06:00	009,6800	000,0000	002,5760	000,0480	
18.01.23	06:00-07:00	009,4400	000,0000	002,3840	000,0000	
18.01.23	07:00-08:00	008,9440	000,0000	002,5280	000,0160	
18.01.23	08:00-09:00	009,2800	000,0000	002,3200	000,0160	
18.01.23	09:00-10:00	011,4880	000,0000	002,1280	000,0000	
18.01.23	10:00-11:00	010,5120	000,0000	002,2240	000,0160	
18.01.23	11:00-12:00	014,1440	000,0000	002,4800	000,0000	
18.01.23	12:00-13:00	013,8720	000,0000	002,4160	000,0320	
18.01.23	13:00-14:00	014,0320	000,0000	002,0480	000,0480	
18.01.23	14:00-15:00	017,9200	000,0000	002,5920	000,0320	
18.01.23	15:00-16:00	015,8400	000,0000	002,3200	000,0480	
18.01.23	16:00-17:00	015,2640	000,0000	002,3520	000,0480	
18.01.23	17:00-18:00	013,2800	000,0000	001,9840	000,0160	
18.01.23	18:00-19:00	011,6160	000,0000	002,5760	000,0000	
18.01.23	19:00-20:00	011,3280	000,0000	002,0320	000,0000	
18.01.23	20:00-21:00	009,3920	000,0000	002,8320	000,0000	
18.01.23	21:00-22:00	008,6880	000,0000	002,7520	000,0160	
18.01.23	22:00-23:00	008,2240	000,0000	002,8000	000,0160	
18.01.23	23:00-24:00	008,0480	000,0000	002,5280	000,0000	
19.01.23	00:00-01:00	009,2320	000,0000	002,6400	000,0160	
19.01.23	01:00-02:00	008,6080	000,0000	002,5760	000,0000	
19.01.23	02:00-03:00	010,6080	000,0000	002,3840	000,0000	
19.01.23	03:00-04:00	008,5120	000,0000	002,8640	000,0000	
19.01.23	04:00-05:00	008,7040	000,0000	002,6240	000,0160	
19.01.23	05:00-06:00	009,3120	000,0000	002,8320	000,0000	
19.01.23	06:00-07:00	012,6080	000,0000	002,2880	000,0000	
19.01.23	07:00-08:00	012,0640	000,0000	002,4800	000,0800	
19.01.23	08:00-09:00	010,1280	000,0000	002,3040	000,0000	
19.01.23	09:00-10:00	011,7760	000,0000	002,6240	000,0000	
19.01.23	10:00-11:00	013,3440	000,0000	002,6720	000,0160	
19.01.23	11:00-12:00	014,1920	000,0000	002,6720	000,0000	
19.01.23	12:00-13:00	013,4880	000,0000	002,6560	000,0160	
19.01.23	13:00-14:00	013,2000	000,0000	002,3040	000,0160	
19.01.23	14:00-15:00	015,3280	000,0000	002,0800	000,0640	
19.01.23	15:00-16:00	017,4560	000,0000	002,2720	000,0480	
19.01.23	16:00-17:00	018,0480	000,0000	002,0960	000,0800	
19.01.23	17:00-18:00	013,7920	000,0000	002,6080	000,0160	
19.01.23	18:00-19:00	013,0880	000,0000	002,2400	000,0000	
19.01.23	19:00-20:00	011,8720	000,0000	002,7200	000,0000	
19.01.23	20:00-21:00	011,1680	000,0000	002,6240	000,0000	
19.01.23	21:00-22:00	008,6880	000,0000	002,5760	000,0000	
19.01.23	22:00-23:00	008,8960	000,0000	002,7520	000,0000	
19.01.23	23:00-24:00	009,1360	000,0000	002,6720	000,0000	
20.01.23	00:00-01:00	008,8000	000,0000	002,7200	000,0000	
20.01.23	01:00-02:00	008,0320	000,0000	002,9440	000,0000	
20.01.23	02:00-03:00	010,2720	000,0000	002,4000	000,0160	
20.01.23	03:00-04:00	008,7520	000,0000	002,8320	000,0000	
20.01.23	04:00-05:00	008,6560	000,0000	002,6080	000,0000	
20.01.23	05:00-06:00	009,3120	000,0000	002,6400	000,0160	
20.01.23	06:00-07:00	010,2400	000,0000	002,5280	000,0000	
20.01.23	07:00-08:00	010,4800	000,0000	002,3360	000,0160	
20.01.23	08:00-09:00	010,4160	000,0000	003,1040	000,0000	
20.01.23	09:00-10:00	010,0320	000,0000	002,6240	000,0160	
20.01.23	10:00-11:00	011,2960	000,0000	003,3440	000,0000	
20.01.23	11:00-12:00	012,1920	000,0000	002,4320	000,0320	
20.01.23	12:00-13:00	013,3280	000,0000	002,9440	000,0160	
20.01.23	13:00-14:00	016,9760	000,0000	002,4800	000,0160	
20.01.23	14:00-15:00	015,9520	000,0000	002,2080	000,0640	
20.01.23	15:00-16:00	016,3840	000,0000	001,9680	000,0160	
20.01.23	16:00-17:00	016,6240	000,0000	002,4640	000,0640	
20.01.23	17:00-18:00	013,9520	000,0000	002,1120	000,0160	
20.01.23	18:00-19:00	012,3520	000,0000	002,4320	000,0320	
20.01.23	19:00-20:00	012,1120	000,0000	001,9520	000,0000	
20.01.23	20:00-21:00	010,8480	000,0000	002,5120	000,0320	
20.01.23	21:00-22:00	009,3280	000,0000	002,3680	000,0000	
20.01.23	22:00-23:00	008,9280	000,0000	002,4800	000,0320	
20.01.23	23:00-24:00	008,5600	000,0000	002,6720	000,0000	
21.01.23	00:00-01:00	008,5440	000,0000	002,7680	000,0000	
21.01.23	01:00-02:00	008,6560	000,0000	002,5600	000,0160	
21.01.23	02:00-03:00	010,2880	000,0000	002,4000	000,0000	
21.01.23	03:00-04:00	008,7200	000,0000	002,6560	000,0160	
21.01.23	04:00-05:00	009,4720	000,0000	002,3840	000,0640	
21.01.23	05:00-06:00	011,3440	000,0000	002,5280	000,0000	
21.01.23	06:00-07:00	011,1360	000,0000	002,3040	000,0000	
21.01.23	07:00-08:00	011,4240	000,0000	002,6560	000,0000	
21.01.23	08:00-09:00	012,5760	000,0000	002,4160	000,0160	
21.01.23	09:00-10:00	011,2320	000,0000	002,6080	000,0000	
21.01.23	10:00-11:00	011,5840	000,0000	002,0800	000,0160	
21.01.23	11:00-12:00	012,5440	000,0000	002,4640	000,0160	
21.01.23	12:00-13:00	014,6880	000,0000	002,0000	000,0160	
21.01.23	13:00-14:00	016,4480	000,0000	002,3360	000,0160	
21.01.23	14:00-15:00	014,4480	000,0000	002,3520	000,0800	
21.01.23	15:00-16:00	014,5760	000,0000	002,7040	000,0320	
21.01.23	16:00-17:00	015,3280	000,0000	002,0640	000,0640	
21.01.23	17:00-18:00	016,2080	000,0000	002,2560	000,0160	
21.01.23	18:00-19:00	015,4400	000,0000	002,2720	000,0800	
21.01.23	19:00-20:00	013,1680	000,0000	002,1440	000,0000	
21.01.23	20:00-21:00	013,1040	000,0000	002,6560	000,1120	
21.01.23	21:00-22:00	010,0800	000,0000	002,3200	000,0000	
21.01.23	22:00-23:00	009,2000	000,0000	002,3840	000,0480	
21.01.23	23:00-24:00	008,8160	000,0000	002,4800	000,0160	
22.01.23	00:00-01:00	008,9280	000,0000	002,3840	000,0640	
22.01.23	01:00-02:00	008,4320	000,0000	002,4640	000,0000	
22.01.23	02:00-03:00	008,4640	000,0000	002,6720	000,0000	
22.01.23	03:00-04:00	008,3840	000,0000	002,3520	000,0000	
22.01.23	04:00-05:00	009,8080	000,0000	002,2720	000,0160	
22.01.23	05:00-06:00	011,7600	000,0000	002,3200	000,0000	
22.01.23	06:00-07:00	011,8080	000,0000	002,4160	000,0480	
22.01.23	07:00-08:00	013,7760	000,0000	002,2400	000,0000	
22.01.23	08:00-09:00	014,6240	000,0000	002,6400	000,0160	
22.01.23	09:00-10:00	015,4400	000,0000	002,2400	000,0320	
22.01.23	10:00-11:00	015,3440	000,0000	002,1600	000,0800	
22.01.23	11:00-12:00	013,2480	000,0000	002,2400	000,0000	
22.01.23	12:00-13:00	014,9440	000,0000	002,4000	000,0800	
22.01.23	13:00-14:00	015,7920	000,0000	002,2880	000,0320	
22.01.23	14:00-15:00	017,5200	000,0000	001,8400	000,1120	
22.01.23	15:00-16:00	016,1920	000,0000	002,3840	000,0160	
22.01.23	16:00-17:00	017,1840	000,0000	002,2400	000,1120	
22.01.23	17:00-18:00	017,8400	000,0000	002,1440	000,0640	
22.01.23	18:00-19:00	015,7920	000,0000	002,0800	000,0320	
22.01.23	19:00-20:00	014,8640	000,0000	002,0960	000,0320	
22.01.23	20:00-21:00	012,6240	000,0000	002,0960	000,0960	
22.01.23	21:00-22:00	012,2880	000,0000	002,3840	000,0480	
22.01.23	22:00-23:00	010,7680	000,0000	002,4960	000,0000	
22.01.23	23:00-24:00	010,4960	000,0000	002,4160	000,0160	
23.01.23	00:00-01:00	010,0160	000,0000	002,0320	000,0640	
23.01.23	01:00-02:00	011,2800	000,0000	002,3200	000,0160	
23.01.23	02:00-03:00	010,7040	000,0000	002,3840	000,0160	
23.01.23	03:00-04:00	010,2240	000,0000	002,4160	000,0320	
23.01.23	04:00-05:00	009,1520	000,0000	001,9840	000,0320	
23.01.23	05:00-06:00	009,8560	000,0000	002,4960	000,0160	
23.01.23	06:00-07:00	012,7200	000,0000	002,6880	000,0160	
23.01.23	07:00-08:00	012,9760	000,0000	002,3680	000,1440	
23.01.23	08:00-09:00	012,2720	000,0000	002,5120	000,0160	
23.01.23	09:00-10:00	013,3920	000,0000	002,3360	000,0000	
23.01.23	10:00-11:00	014,0480	000,0000	002,6880	000,0320	
23.01.23	11:00-12:00	015,3120	000,0000	002,2880	000,0480	
23.01.23	12:00-13:00	015,6800	000,0000	002,4640	000,0160	
23.01.23	13:00-14:00	014,7360	000,0000	002,3840	000,0160	
23.01.23	14:00-15:00	016,1440	000,0000	002,1920	000,0320	
23.01.23	15:00-16:00	020,4640	000,0000	001,7920	000,1760	
23.01.23	16:00-17:00	015,7600	000,0000	001,6320	000,0800	
23.01.23	17:00-18:00	017,2320	000,0000	001,9200	000,0480	
23.01.23	18:00-19:00	015,6960	000,0000	002,2560	000,0160	
23.01.23	19:00-20:00	012,9120	000,0000	002,3040	000,0480	
23.01.23	20:00-21:00	012,3360	000,0000	002,4800	000,0320	
23.01.23	21:00-22:00	011,1040	000,0000	002,2080	000,0320	
23.01.23	22:00-23:00	009,9680	000,0000	002,6080	000,0000	
23.01.23	23:00-24:00	009,4880	000,0000	002,6880	000,0000	
24.01.23	00:00-01:00	009,1840	000,0000	002,2080	000,0000	
24.01.23	01:00-02:00	010,2720	000,0000	002,8320	000,0000	
24.01.23	02:00-03:00	013,0720	000,0000	002,5280	000,0160	
24.01.23	03:00-04:00	010,3040	000,0000	002,3680	000,0160	
24.01.23	04:00-05:00	009,9200	000,0000	002,0960	000,0160	
24.01.23	05:00-06:00	013,1040	000,0000	002,4640	000,0000	
24.01.23	06:00-07:00	012,3840	000,0000	002,4000	000,1280	
24.01.23	07:00-08:00	010,6400	000,0000	002,3680	000,0160	
24.01.23	08:00-09:00	011,5840	000,0000	002,4960	000,0320	
24.01.23	09:00-10:00	011,3920	000,0000	002,1120	000,0160	
24.01.23	10:00-11:00	014,1440	000,0000	002,4480	000,0000	
24.01.23	11:00-12:00	015,0880	000,0000	002,4640	000,0000	
24.01.23	12:00-13:00	016,1600	000,0000	002,4480	000,0160	
24.01.23	13:00-14:00	015,7120	000,0000	002,3520	000,0480	
24.01.23	14:00-15:00	015,5360	000,0000	002,5440	000,0160	
24.01.23	15:00-16:00	016,8640	000,0000	001,9840	000,0320	
24.01.23	16:00-17:00	013,7440	000,0000	002,0640	000,0160	
24.01.23	17:00-18:00	015,1200	000,0000	001,7120	000,0800	
24.01.23	18:00-19:00	014,1760	000,0000	002,3200	000,0800	
24.01.23	19:00-20:00	015,0240	000,0000	002,4800	000,0480	
24.01.23	20:00-21:00	013,2320	000,0000	002,4160	000,0160	
24.01.23	21:00-22:00	011,7120	000,0000	002,3360	000,0160	
24.01.23	22:00-23:00	011,3120	000,0000	002,5440	000,0800	
24.01.23	23:00-24:00	010,4000	000,0000	002,1120	000,0000	
25.01.23	00:00-01:00	011,0560	000,0000	002,4320	000,0480	
25.01.23	01:00-02:00	011,1360	000,0000	002,4160	000,0480	
25.01.23	02:00-03:00	012,1280	000,0000	002,3040	000,0320	
25.01.23	03:00-04:00	009,9680	000,0000	002,4960	000,0320	
25.01.23	04:00-05:00	011,7280	000,0000	002,1600	000,0320	
25.01.23	05:00-06:00	012,3040	000,0000	002,1280	000,0160	
25.01.23	06:00-07:00	009,9360	000,0000	002,2720	000,0000	
25.01.23	07:00-08:00	009,8240	000,0000	002,3680	000,0160	
25.01.23	08:00-09:00	009,6000	000,0000	002,3680	000,0480	
25.01.23	09:00-10:00	009,2640	000,0000	002,6080	000,0000	
25.01.23	10:00-11:00	010,7040	000,0000	002,4000	000,0000	
25.01.23	11:00-12:00	015,1840	000,0000	002,5120	000,0160	
25.01.23	12:00-13:00	014,6880	000,0000	001,9840	000,0480	
25.01.23	13:00-14:00	014,7360	000,0000	002,2240	000,0160	
25.01.23	14:00-15:00	016,0640	000,0000	002,7200	000,0160	
25.01.23	15:00-16:00	018,9600	000,0000	002,3520	000,0320	
25.01.23	16:00-17:00	015,5840	000,0000	002,1600	000,1600	
25.01.23	17:00-18:00	016,9280	000,0000	001,9040	000,0960	
25.01.23	18:00-19:00	016,7040	000,0000	002,1440	000,0160	
25.01.23	19:00-20:00	013,6160	000,0000	002,1120	000,0000	
25.01.23	20:00-21:00	010,9120	000,0000	002,4640	000,0320	
25.01.23	21:00-22:00	011,1200	000,0000	002,5280	000,0000	
25.01.23	22:00-23:00	009,9040	000,0000	002,4960	000,0000	
25.01.23	23:00-24:00	009,5360	000,0000	002,1760	000,0000	
26.01.23	00:00-01:00	009,1840	000,0000	002,0480	000,0000	
26.01.23	01:00-02:00	009,9200	000,0000	002,1600	000,0320	
26.01.23	02:00-03:00	011,5360	000,0000	002,4320	000,0000	
26.01.23	03:00-04:00	011,0560	000,0000	002,8640	000,0000	
26.01.23	04:00-05:00	011,4560	000,0000	002,2400	000,0320	
26.01.23	05:00-06:00	011,6640	000,0000	002,3520	000,0320	
26.01.23	06:00-07:00	012,3360	000,0000	002,0000	000,0160	
26.01.23	07:00-08:00	011,7760	000,0000	002,5120	000,0000	
26.01.23	08:00-09:00	012,7040	000,0000	002,1920	000,0320	
26.01.23	09:00-10:00	015,2000	000,0000	002,5120	000,1280	
26.01.23	10:00-11:00	015,6800	000,0000	002,6400	000,0320	
26.01.23	11:00-12:00	016,9280	000,0000	002,5600	000,0960	
26.01.23	12:00-13:00	019,9200	000,0000	002,4480	000,0160	
26.01.23	13:00-14:00	019,6320	000,0000	002,1920	000,0480	
26.01.23	14:00-15:00	016,7360	000,0000	001,5040	000,2720	
26.01.23	15:00-16:00	017,5680	000,0000	001,9360	000,1120	
26.01.23	16:00-17:00	018,1120	000,0000	002,2240	000,0640	
26.01.23	17:00-18:00	017,0880	000,0000	002,2880	000,1120	
26.01.23	18:00-19:00	015,8560	000,0000	002,1440	000,0800	
26.01.23	19:00-20:00	014,3520	000,0000	002,2240	000,0960	
26.01.23	20:00-21:00	011,1200	000,0000	002,1920	000,0640	
26.01.23	21:00-22:00	010,9920	000,0000	002,5280	000,0320	
26.01.23	22:00-23:00	010,7200	000,0000	002,4960	000,0160	
26.01.23	23:00-24:00	009,3120	000,0000	002,5440	000,0160	
27.01.23	00:00-01:00	009,1040	000,0000	002,4960	000,0800	
27.01.23	01:00-02:00	009,5200	000,0000	002,7520	000,0160	
27.01.23	02:00-03:00	011,5040	000,0000	002,3520	000,0160	
27.01.23	03:00-04:00	010,1280	000,0000	002,3680	000,0480	
27.01.23	04:00-05:00	009,9360	000,0000	002,3520	000,0320	
27.01.23	05:00-06:00	011,3760	000,0000	002,4640	000,0000	
27.01.23	06:00-07:00	013,7600	000,0000	002,4160	000,0160	
27.01.23	07:00-08:00	011,6160	000,0000	002,7040	000,0800	
27.01.23	08:00-09:00	011,2000	000,0000	002,5280	000,0480	
27.01.23	09:00-10:00	011,6320	000,0000	002,7680	000,0000	
27.01.23	10:00-11:00	011,3760	000,0000	002,4320	000,0000	
27.01.23	11:00-12:00	013,6320	000,0000	002,6560	000,0000	
27.01.23	12:00-13:00	013,4080	000,0000	002,1760	000,1120	
27.01.23	13:00-14:00	016,3680	000,0000	002,3200	000,0160	
27.01.23	14:00-15:00	017,9040	000,0000	002,5600	000,0320	
27.01.23	15:00-16:00	015,9680	000,0000	002,3520	000,1280	
27.01.23	16:00-17:00	015,9520	000,0000	002,0800	000,1280	
27.01.23	17:00-18:00	014,4160	000,0000	001,8240	000,0480	
27.01.23	18:00-19:00	014,9920	000,0000	002,2240	000,0320	
27.01.23	19:00-20:00	012,2080	000,0000	002,1440	000,0640	
27.01.23	20:00-21:00	011,8560	000,0000	002,5120	000,0000	
27.01.23	21:00-22:00	010,0320	000,0000	002,6400	000,0000	
27.01.23	22:00-23:00	009,6000	000,0000	002,6240	000,0000	
27.01.23	23:00-24:00	009,5040	000,0000	002,5280	000,0640	
28.01.23	00:00-01:00	009,6480	000,0000	002,4960	000,0000	
28.01.23	01:00-02:00	009,5680	000,0000	002,3680	000,0000	
28.01.23	02:00-03:00	010,4480	000,0000	002,4480	000,0480	
28.01.23	03:00-04:00	009,2640	000,0000	002,3360	000,0160	
28.01.23	04:00-05:00	009,5200	000,0000	002,8800	000,0000	
28.01.23	05:00-06:00	010,2880	000,0000	002,8160	000,0000	
28.01.23	06:00-07:00	011,2960	000,0000	002,7040	000,0160	
28.01.23	07:00-08:00	012,7200	000,0000	002,4000	000,0480	
28.01.23	08:00-09:00	014,7520	000,0000	002,7040	000,0000	
28.01.23	09:00-10:00	012,3840	000,0000	002,5920	000,0000	
28.01.23	10:00-11:00	010,1920	000,0000	002,4640	000,0480	
28.01.23	11:00-12:00	013,1680	000,0000	002,8000	000,0320	
28.01.23	12:00-13:00	016,2240	000,0000	002,5120	000,0000	
28.01.23	13:00-14:00	016,0000	000,0000	002,4160	000,0160	
28.01.23	14:00-15:00	017,7600	000,0000	002,0480	000,0320	
28.01.23	15:00-16:00	016,8320	000,0000	002,3040	000,0480	
28.01.23	16:00-17:00	016,4000	000,0000	002,2720	000,1280	
28.01.23	17:00-18:00	015,0080	000,0000	003,1840	000,0320	
28.01.23	18:00-19:00	015,8720	000,0000	002,2240	000,0480	
28.01.23	19:00-20:00	014,0800	000,0000	002,7520	000,0000	
28.01.23	20:00-21:00	012,5120	000,0000	002,2720	000,0000	
28.01.23	21:00-22:00	011,0880	000,0000	002,5440	000,0800	
28.01.23	22:00-23:00	010,8640	000,0000	002,5280	000,0320	
28.01.23	23:00-24:00	010,1600	000,0000	002,6720	000,0160	
29.01.23	00:00-01:00	009,5520	000,0000	002,6240	000,0000	
29.01.23	01:00-02:00	010,0000	000,0000	002,5600	000,0480	
29.01.23	02:00-03:00	008,9280	000,0000	002,5760	000,0160	
29.01.23	03:00-04:00	008,4960	000,0000	002,7680	000,0000	
29.01.23	04:00-05:00	008,6560	000,0000	002,7200	000,0000	
29.01.23	05:00-06:00	009,3760	000,0000	002,6400	000,0160	
29.01.23	06:00-07:00	012,3360	000,0000	002,4000	000,0000	
29.01.23	07:00-08:00	013,9360	000,0000	002,6880	000,0320	
29.01.23	08:00-09:00	013,4720	000,0000	003,3600	000,0000	
29.01.23	09:00-10:00	013,1040	000,0000	003,0560	000,0000	
29.01.23	10:00-11:00	013,9520	000,0000	002,5760	000,0000	
29.01.23	11:00-12:00	015,4720	000,0000	002,6720	000,0000	
29.01.23	12:00-13:00	014,6400	000,0000	002,7840	000,0160	
29.01.23	13:00-14:00	017,3440	000,0000	002,4480	000,0160	
29.01.23	14:00-15:00	017,8560	000,0000	002,3040	000,0000	
29.01.23	15:00-16:00	016,4320	000,0000	002,2720	000,0640	
29.01.23	16:00-17:00	016,8000	000,0000	002,3040	000,0800	
29.01.23	17:00-18:00	013,0880	000,0000	002,5440	000,0320	
29.01.23	18:00-19:00	013,9040	000,0000	002,0480	000,0160	
29.01.23	19:00-20:00	013,8720	000,0000	002,4160	000,0480	
29.01.23	20:00-21:00	012,4000	000,0000	002,2880	000,0480	
29.01.23	21:00-22:00	011,0080	000,0000	002,8800	000,0000	
29.01.23	22:00-23:00	010,3520	000,0000	002,6560	000,0000	
29.01.23	23:00-24:00	009,7440	000,0000	002,6080	000,0480	
30.01.23	00:00-01:00	010,4000	000,0000	002,5120	000,0000	
30.01.23	01:00-02:00	009,6640	000,0000	002,6720	000,0000	
30.01.23	02:00-03:00	009,8720	000,0000	002,5440	000,0160	
30.01.23	03:00-04:00	010,3680	000,0000	002,3360	000,0000	
30.01.23	04:00-05:00	010,0000	000,0000	002,4160	000,0000	
30.01.23	05:00-06:00	010,8800	000,0000	002,7520	000,0320	
30.01.23	06:00-07:00	011,7600	000,0000	002,9920	000,0320	
30.01.23	07:00-08:00	011,2160	000,0000	002,7360	000,0160	
30.01.23	08:00-09:00	010,3200	000,0000	002,4960	000,0000	
30.01.23	09:00-10:00	010,2240	000,0000	002,4960	000,0000	
30.01.23	10:00-11:00	011,6160	000,0000	002,3360	000,0160	
30.01.23	11:00-12:00	016,0160	000,0000	002,7200	000,0800	
30.01.23	12:00-13:00	016,2240	000,0000	002,4480	000,0000	
30.01.23	13:00-14:00	019,2320	000,0000	002,0960	000,0480	
30.01.23	14:00-15:00	018,1280	000,0000	002,1920	000,0320	
30.01.23	15:00-16:00	016,3680	000,0000	002,1440	000,1760	
30.01.23	16:00-17:00	019,3440	000,0000	002,0320	000,0480	
30.01.23	17:00-18:00	013,6480	000,0000	002,2400	000,0800	
30.01.23	18:00-19:00	012,8480	000,0000	002,1440	000,0800	
30.01.23	19:00-20:00	013,6960	000,0000	002,5760	000,0160	
30.01.23	20:00-21:00	011,2800	000,0000	002,5280	000,0000	
30.01.23	21:00-22:00	009,7280	000,0000	002,9440	000,0000	
30.01.23	22:00-23:00	008,6880	000,0000	002,2560	000,0000	
30.01.23	23:00-24:00	009,5360	000,0000	002,8160	000,0000	
31.01.23	00:00-01:00	008,7840	000,0000	002,8000	000,0000	
31.01.23	01:00-02:00	009,5360	000,0000	002,5600	000,0480	
31.01.23	02:00-03:00	010,4000	000,0000	002,2400	000,0000	
31.01.23	03:00-04:00	009,9520	000,0000	002,6720	000,0960	
31.01.23	04:00-05:00	010,2720	000,0000	002,2240	000,0000	
31.01.23	05:00-06:00	010,7040	000,0000	002,3680	000,0000	
31.01.23	06:00-07:00	011,6320	000,0000	001,8400	000,0160	
31.01.23	07:00-08:00	014,9920	000,0000	002,4320	000,0000	
31.01.23	08:00-09:00	011,2160	000,0000	002,4800	000,0000	
31.01.23	09:00-10:00	010,1600	000,0000	002,5280	000,0640	
31.01.23	10:00-11:00	011,7920	000,0000	002,3840	000,0000	
31.01.23	11:00-12:00	013,5520	000,0000	002,8160	000,0160	
31.01.23	12:00-13:00	016,5120	000,0000	002,2240	000,0320	
31.01.23	13:00-14:00	017,4400	000,0000	002,5760	000,0480	
31.01.23	14:00-15:00	016,5920	000,0000	002,2240	000,0160	
31.01.23	15:00-16:00	017,6480	000,0000	002,0160	000,0480	
31.01.23	16:00-17:00	017,1040	000,0000	002,2560	000,0640	
31.01.23	17:00-18:00	015,7920	000,0000	002,1760	000,0160	
31.01.23	18:00-19:00	014,4160	000,0000	001,8720	000,0480	
31.01.23	19:00-20:00	013,0880	000,0000	002,4160	000,0160	
31.01.23	20:00-21:00	011,3440	000,0000	002,3040	000,0000	
31.01.23	21:00-22:00	010,4000	000,0000	002,4960	000,0000	
31.01.23	22:00-23:00	010,5600	000,0000	002,7520	000,0320	
31.01.23	23:00-24:00	009,7760	000,0000	002,4800	000,0000	
